translator,no,bertscore,metricalDistanceRaw,rhymeSchemeSimilarityF1
george,0,0.874055589056939,0.735714285714286,1
george,1,0.863536281887598,0.814285714285714,0.923076923076923
george,2,0.864442675447878,0.85,1
george,3,0.863951636721302,0.814285714285714,0.833333333333333
george,4,0.86341035659877,0.664285714285714,0.923076923076923
george,5,0.867823372779144,0.921428571428571,0.923076923076923
george,6,0.872337202062359,0.857142857142857,1
george,7,0.859113265299953,0.821428571428571,0.923076923076923
george,8,0.877594240483259,0.721428571428571,1
george,9,0.861873417846617,0.778571428571429,1
george,10,0.856361486139897,0.928571428571428,1
george,11,0.869173771444312,0.771428571428571,1
george,12,0.890110050428156,0.764285714285714,1
george,13,0.86883423033984,0.871428571428572,0.923076923076923
george,14,0.871928669593557,0.964285714285714,1
george,15,0.875311637743724,0.878571428571428,1
george,16,0.880648945258876,0.878571428571428,1
george,17,0.866916804069386,0.878571428571429,1
george,18,0.874230653786896,0.992857142857143,1
george,19,0.874798537086182,0.857142857142857,0.923076923076923
george,20,0.867444237309986,0.664285714285714,1
george,21,0.876408321727777,0.842857142857143,1
george,22,0.886170670366591,0.792857142857143,1
george,23,0.865261843315442,0.778571428571429,1
george,24,0.888988975989254,0.785714285714286,1
george,25,0.869965043211335,0.821428571428571,1
george,26,0.881520772370101,0.8,0.923076923076923
george,27,0.873649244580771,0.7,0.923076923076923
george,28,0.870862286186914,0.785714285714286,0.777777777777778
george,29,0.881575320211614,0.65,0.923076923076923
george,30,0.887968780308788,0.864285714285714,0.923076923076923
george,31,0.877233482679758,0.857142857142857,0.923076923076923
george,32,0.889659734624809,0.864285714285714,0.777777777777778
george,33,0.887431125311698,0.685714285714286,1
george,34,0.876018224135481,0.842857142857143,1
george,35,0.879130860778538,0.85,0.923076923076923
george,36,0.892797135621091,0.714285714285714,0.923076923076923
george,37,0.873307727108699,0.85,1
george,38,0.881332997871061,0.9,0.777777777777778
george,39,0.873423186107677,1.02857142857143,1
george,40,0.875824575375681,0.878571428571428,1
george,41,0.88447702056977,0.814285714285714,1
george,42,0.88969693157696,0.835714285714286,0.923076923076923
george,43,0.877789778486394,0.742857142857143,0.666666666666667
george,44,0.870654542048185,0.735714285714286,0.823529411764706
george,45,0.874462743298606,0.728571428571429,1
george,46,0.875870230841701,0.692857142857143,1
george,47,0.87080236718731,0.807142857142857,0.923076923076923
george,48,0.866033296318959,0.764285714285714,0.777777777777778
george,49,0.890566952406366,0.735714285714286,1
george,50,0.869279852788738,0.985714285714286,0.923076923076923
george,51,0.874936140212014,0.807142857142857,1
george,52,0.886713679310419,0.771428571428571,0.923076923076923
george,53,0.874271889308641,0.735714285714286,1
george,54,0.872020910037273,1.06428571428571,0.615384615384615
george,55,0.868067771132723,0.764285714285714,1
george,56,0.879328414767874,0.942857142857143,1
george,57,0.873354217656838,0.721428571428571,0.923076923076923
george,58,0.87903814456901,0.9,0.833333333333333
george,59,0.881642118210621,0.935714285714286,0.75
george,60,0.894770961004855,0.728571428571429,0.625
george,61,0.882405169480337,0.728571428571429,1
george,62,0.876872400467119,0.664285714285714,0.833333333333333
